Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
1036,59,13,46,13,46,"2022-11-05 13:28:57","2022-11-05 13:27:42",0,0,63840R,Inferno,"Hisar Okulları",Türkiye,Türkiye
1037,59,13,46,13,46,"2022-11-12 15:42:49","2022-11-12 14:52:15",0,0,5B,"The Top G's","RAVENNA SENIOR HIGH",Nebraska,"United States"
1038,59,12,47,12,47,"2022-11-12 18:31:11","2022-11-12 22:11:16",2,0,2587S,"DiscoBots Sigma","Lamar High School","Texas - Region 3","United States"
1039,59,5,54,11,55,"2022-08-02 18:46:46","2022-08-13 21:19:02",0,0,8110B,Autobytes,"Mankato West Robotics",Minnesota,"United States"
1040,59,7,52,7,52,"2022-11-11 22:36:08","2022-11-12 15:26:01",0,0,2055B,"Cursed By Lexan","Mi3L School",Ontario,Canada
1041,59,0,59,4,59,"2022-11-12 18:45:17","2022-10-29 16:10:50",0,0,5150J,"Mad Hatters","DANBURY HIGH SCHOOL","Southern New England","United States"
1042,59,3,56,3,56,"2022-11-13 18:27:59","2022-11-13 18:13:08",52,0,40684F,"System.out.println(""Insert Name"");","NAPOLEON HIGH SCHOOL",Michigan,"United States"
1043,59,3,56,3,56,"2022-09-24 15:29:36","2022-09-24 15:25:28",0,0,94A,CSN,"Community School of Naples","Florida - South","United States"
1044,59,3,56,3,56,"2022-11-19 18:15:35","2022-11-19 15:38:43",0,0,755H,"Disc-o Turtles",CENTRE,Kansas,"United States"
1045,59,2,57,2,57,"2022-11-13 17:48:28","2022-11-13 18:25:37",39,0,40684A,Hemogoblins,"Napoleon High School",Michigan,"United States"
1046,59,0,59,0,59,"2022-11-19 20:29:02","2022-11-19 19:45:12",0,0,1532E,"Space Monkey Mafia","BEMIDJI SENIOR HIGH",Minnesota,"United States"
1047,59,0,59,0,59,,"2022-10-08 17:43:04",0,0,8787X,"STEM Robotics","Eastwood High School","Texas - Region 1","United States"
1048,59,0,59,0,59,,"2022-10-15 20:23:50",0,0,1082J,"Jumbo Shrimp","LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
1049,59,0,59,0,59,,"2022-10-29 14:18:33",0,0,99208D,"Savages 4","BROKEN BOW HIGH SCHOOL",Oklahoma,"United States"
1050,59,0,59,0,59,,"2022-10-29 15:21:45",0,0,1815F,"WCS CATaclysm - Freedom","WESTBURY CHRISTIAN SCHOOL","Texas - Region 3","United States"
1051,59,0,59,0,59,,"2022-10-29 21:34:35",0,0,87201Z,Blockheadz,"KILLIAN HILL CHRISTIAN SCHOOL",Georgia,"United States"
1052,59,0,59,0,59,,"2022-11-05 16:46:14",0,0,2719F,"Pushbot Mafia","TRITON CENTRAL HIGH SCHOOL",Indiana,"United States"
1053,59,0,59,0,59,,"2022-11-05 19:30:01",0,0,2323G,"""Temporary...""","WEBER INNOVATION HIGH SCHOOL",Utah,"United States"
1054,59,0,59,0,59,,"2022-11-05 20:01:13",0,0,98548G,gallopingGhost,"Bear River High School",Utah,"United States"
1055,59,0,59,0,59,,"2022-11-12 15:25:46",0,0,17814F,"The Fighting Ducks","WESTON HIGH SCHOOL","Southern New England","United States"
1056,59,0,59,0,59,,"2022-11-12 20:08:32",0,0,13907C,"Autauga Co. Tech Center","AUTAUGA COUNTY TECHNOLOGY CENTER",Alabama,"United States"
1057,59,0,59,0,59,,"2022-11-19 06:38:55",0,0,73334W,"Screw it!!!","Washington High School","Chinese Taipei",Taiwan
1058,59,0,59,0,59,,"2022-11-19 17:27:41",0,0,80075T,"Spare 0's","VON STEUBEN METRO SCIENCE HIGH SCHOOL",Illinois,"United States"
1059,59,0,59,0,59,,"2022-11-19 20:22:13",0,0,6024H,"Team Knightrider","FOSSTON SECONDARY",Minnesota,"United States"
1060,59,0,59,0,59,,"2022-11-19 21:37:34",0,0,1460W,"Sandy Robotics","Sandy High School",Oregon,"United States"
1061,58,16,42,22,42,"2022-09-11 00:50:07","2022-10-23 00:29:35",0,0,3008A,"Team Magma","kalani High school",Hawaii,"United States"
1062,58,16,42,16,42,"2022-11-19 20:50:30","2022-11-19 17:27:50",0,0,43280C,"El Zeusadores","Elkhorn North High School",Nebraska,"United States"
1063,58,6,52,12,52,"2022-10-29 15:43:00","2022-11-19 20:44:19",4,0,1881A,"Programmers in Plaid","DUCHESNE ACADEMY OF THE SACRED HEART",Nebraska,"United States"
1064,58,12,46,12,53,"2022-10-22 18:34:22","2022-11-19 16:25:39",0,0,13444A,RoboChargers,"COVENANT CHRISTIAN HIGH SCHOOL",Michigan,"United States"
1065,58,6,52,6,52,"2022-11-05 18:44:53","2022-11-05 18:47:24",50,0,71056A,"Bulldogs A","SPRINGDALE HIGH SCHOOL",Arkansas,"United States"
1066,58,6,52,6,54,"2022-10-22 18:17:56","2022-11-19 20:11:49",0,0,1011G,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1067,58,6,52,6,52,"2022-11-05 16:50:07","2022-11-05 16:55:59",0,0,5278D,"Brookwood Broncobots","BROOKWOOD HIGH SCHOOL",Georgia,"United States"
1068,58,6,52,6,52,"2022-11-12 16:56:09","2022-11-12 15:30:55",0,0,51671A,"Skeeter Battalion","MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
1069,58,6,52,6,52,"2022-11-12 17:00:54","2022-11-12 15:43:56",0,0,51671B,"Skeeter Battalion","MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
1070,58,6,52,6,52,"2022-11-12 20:32:31","2022-11-12 20:34:28",0,0,33172Y,"Doral Robotics","Doral Academy Charter High School","Florida - South","United States"
1071,58,6,52,6,52,"2022-11-19 19:39:56","2022-11-19 19:42:27",0,0,4149C,"TOT'S BOT'S","Grygla Secondary",Minnesota,"United States"
1072,58,0,58,5,58,"2022-10-29 17:37:06","2022-11-19 20:16:12",0,0,9257E,Colonels-E,"COVINGTON CATHOLIC HIGH SCHOOL",Kentucky,"United States"
1073,58,3,55,3,55,"2022-11-19 17:32:25","2022-11-19 14:29:35",52,0,1353Z,"Farmingdale Robotics","FARMINGDALE SENIOR HIGH SCHOOL","New York-South","United States"
1074,58,0,58,3,58,"2022-11-05 18:26:39","2022-11-12 22:24:05",0,0,3674C,"3674C Energy Robotics","ENERGY INSTITUTE HIGH SCHOOL","Texas - Region 3","United States"
1075,58,0,58,0,58,,"2022-08-14 05:28:29",0,0,18522R,新起点机器人实验室R队,新起点机器人实验室,China,China
1076,58,0,58,0,58,,"2022-10-29 14:43:51",0,0,7121D,"Maverick Robotics","ARCHBISHOP EDWARD MCCARTHY HIGH SCHOOL","Florida - South","United States"
1077,58,0,58,0,58,,"2022-10-29 16:27:52",0,0,2011G,GOAT,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
1078,58,0,58,0,58,,"2022-11-05 18:50:11",0,0,1616Y,"Halt and Catch Fire","Don Tyson School of Innovation",Arkansas,"United States"
1079,58,0,58,0,58,,"2022-11-05 21:07:09",0,0,95100C,"Los Primos + Amigos","CORNING HIGH","California - Region 1","United States"
1080,58,0,58,0,58,,"2022-11-12 19:21:01",0,0,61391Z,"Valor Wildcats","Valor Voyager Academy",Tennessee,"United States"
1081,58,0,58,0,58,,"2022-11-12 20:35:18",0,0,36867C,"Dirty Devils","Central Freshman Academy",Alabama,"United States"
1082,58,0,58,0,58,,"2022-11-12 21:27:57",0,0,400B,"Galveston B","BALL HIGH SCHOOL","Texas - Region 3","United States"
1083,58,0,58,0,58,,"2022-11-12 22:39:47",0,0,507C,"Mustang Robotics","OTAY RANCH SENIOR HIGH","California - Region 4","United States"
1084,58,0,58,0,58,,"2022-11-13 21:21:55",0,0,95071Z,"Saratoga High","SARATOGA HIGH","California - Region 2","United States"
1085,58,0,58,0,58,,"2022-11-15 17:03:05",0,0,42502H,"Murphy Team 2","MURPHY HIGH SCHOOL",Alabama,"United States"
1086,58,0,58,0,58,,"2022-11-19 17:10:38",0,0,9228C,"Mecha Eagles","ST JOHNS PREPARATORY SCHOOL","Southern New England","United States"
1087,58,0,58,0,58,,"2022-11-19 17:27:06",0,0,8110X,"Golden Gears","Mankato West Robotics",Minnesota,"United States"
1088,58,0,58,0,58,,"2022-11-19 18:55:36",0,0,7686A,ISLANDERS,"Tiger Robotics","South Dakota","United States"
1089,58,0,58,0,58,,"2022-11-19 21:09:17",0,0,60172U,"Spring Rolls","Lake Park High School",Illinois,"United States"
1090,57,5,52,8,52,"2022-10-15 17:54:54","2022-11-12 22:26:51",0,0,18266A,"Moon Hunter","CVHS Discobots","Texas - Region 3","United States"
1091,57,8,49,8,49,"2022-11-05 17:29:22","2022-11-05 17:27:52",0,0,31848B,"Captain Jack","MCPHERSON HIGH",Kansas,"United States"
1092,57,8,49,8,49,"2022-11-11 23:05:56","2022-11-11 22:48:50",0,0,88847C,Johnny-5,"GRANBURY HIGH SCHOOL","Texas - Region 2","United States"
1093,57,0,57,6,57,"2022-10-29 17:46:10","2022-11-12 17:03:42",0,0,1697B,"Robo Tighteners B","HALL HIGH SCHOOL","Southern New England","United States"
1094,57,6,51,6,51,"2022-10-22 18:08:51","2022-10-22 18:10:46",0,0,288A,"RoboDawgs: Void!","Grandville High School",Michigan,"United States"
1095,57,6,51,6,51,"2022-11-12 16:57:48","2022-11-12 20:40:17",0,0,61973A,"Widefield High School","WIDEFIELD HIGH SCHOOL",Colorado,"United States"
1096,57,3,54,3,54,"2022-11-19 16:46:45","2022-11-19 16:48:52",0,0,8349T,Tangent,"GATEWAY ACADEMY TO INNOVATION & TECH.",Kentucky,"United States"
1097,57,0,57,0,57,,"2022-10-08 17:21:09",0,0,49182A,"CECA Senior Team","CLINT ISD EARLY COLLEGE ACADEMY","Texas - Region 1","United States"
1098,57,0,57,0,57,,"2022-10-17 18:53:36",0,0,1138Z,"Eagle Engineering Zebra","CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL","California - Region 4","United States"
1099,57,0,57,0,57,,"2022-10-29 18:52:46",0,0,19713H,"Cypress Ranch High School","Cypress Ranch High School","Texas - Region 3","United States"
1100,57,0,57,0,57,,"2022-10-29 20:14:12",0,0,1718X,"Boy Oh Boy","MONTGOMERY HIGH SCHOOL","Texas - Region 3","United States"
1101,57,0,57,0,57,,"2022-11-05 12:49:28",0,0,8346D,"Team Steve","St Helena School","United Kingdom","United Kingdom"
1102,57,0,57,0,57,,"2022-11-05 16:06:16",0,0,72501C,"Southside Charter High","SOUTHSIDE CHARTER HIGH SCHOOL",Arkansas,"United States"
1103,57,0,57,0,57,,"2022-11-05 19:07:10",0,0,586C,"C's The Day","PLYMOUTH HIGH SCHOOL",Indiana,"United States"
1104,57,0,57,0,57,,"2022-11-12 15:09:42",0,0,1764D,"Infinite Improbability Robotics","Yarmouth High School",Maine,"United States"
1105,57,0,57,0,57,,"2022-11-12 18:00:04",0,0,20164W,"Great White","CHARLES J. COLGAN SR. HIGH",Virginia,"United States"
1106,57,0,57,0,57,,"2022-11-12 18:04:50",0,0,1718W,"The Other Team","MONTGOMERY HIGH SCHOOL","Texas - Region 3","United States"
1107,57,0,57,0,57,,"2022-11-12 19:18:44",0,0,82473C,"Park Crossing Thunderbots","PARK CROSSING HIGH SCHOOL",Alabama,"United States"
1108,57,0,57,0,57,,"2022-11-12 19:44:24",0,0,62961X,Matrix,"Matrix Robotics",Virginia,"United States"
1109,57,0,57,0,57,,"2022-11-13 19:48:49",0,0,42470E,"Grizzly Robotics E","GRANITE BAY HIGH","California - Region 2","United States"
1110,57,0,57,0,57,,"2022-11-19 19:39:12",0,0,27508F,"ROBOVIKS TEAM TYR","North Salem High School",Oregon,"United States"
1111,57,0,57,0,57,,"2022-11-19 19:41:05",0,0,77275F,X-wing,"Spark Academy of Advanced Technologies","New Hampshire/Vermont","United States"
1112,57,0,57,0,57,,"2022-11-19 21:56:26",0,0,7996F,"The Knight Terrors","HIGLEY HIGH SCHOOL",Arizona,"United States"
1113,56,14,42,14,48,"2022-11-05 15:10:49","2022-10-22 16:45:56",16,0,39J,"The Unicycles","CRANBROOK SCHOOLS",Michigan,"United States"
1114,56,14,42,14,42,"2022-11-12 18:46:09","2022-11-12 18:03:44",10,0,81834A,"Versailles Orange","VERSAILLES HIGH SCHOOL",Ohio,"United States"
1115,56,13,43,13,43,"2022-11-05 17:10:19","2022-11-05 16:18:59",0,0,97817K,"Something Better","Purdue Polytechnic High School North",Indiana,"United States"
1116,56,7,49,7,49,"2022-11-19 19:44:50","2022-11-18 14:10:36",0,0,1115F,Fibonacci,"GREENFIELD-CENTRAL HIGH SCHOOL",Indiana,"United States"
1117,56,6,50,6,54,"2022-11-05 17:01:45","2022-11-19 19:49:14",45,0,1011P,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1118,56,0,56,2,56,"2022-10-29 15:23:41","2022-11-12 19:53:28",0,0,93129D,"Fightin' Hornets","DODD CITY SCHOOL","Texas - Region 2","United States"
1119,56,0,56,0,56,,"2022-11-19 18:14:40",0,2,51548A,"LionBots Team 1","Covington High Lion-Bots",Louisiana,"United States"
1120,56,0,56,0,56,,"2022-08-12 21:47:21",0,0,3303G,"Dublin Robotics Genesis","Dublin Robotics Club","California - Region 2","United States"
1121,56,0,56,0,56,,"2022-10-13 16:07:32",0,0,42502G,"Murphy Team 1","MURPHY HIGH SCHOOL",Alabama,"United States"
1122,56,0,56,0,56,,"2022-10-16 19:55:51",0,0,3356A,"Hercules robot A","STEM ACTION TEEN INSTITUTION","California - Region 4","United States"
1123,56,0,56,0,56,,"2022-10-16 22:18:14",0,0,8301C,"Cougarbots C","SAN YSIDRO HIGH","California - Region 4","United States"
1124,56,0,56,0,56,,"2022-10-22 17:22:22",0,0,2142W,SideWinders,"John Bapst Memorial High School",Maine,"United States"
1125,56,0,56,0,56,,"2022-10-29 16:05:55",0,0,99208B,"Savages 2","BROKEN BOW HIGH SCHOOL",Oklahoma,"United States"
1126,56,0,56,0,56,,"2022-10-29 19:45:11",0,0,986D,"Lancers D","GRACE BRETHREN JR SR HIGH SCHOOL","California - Region 4","United States"
1127,56,0,56,0,56,,"2022-11-05 17:00:11",0,0,72734A,"Rainbow Ratio","GENTRY HIGH SCHOOL CONVERSION CHARTER",Arkansas,"United States"
1128,56,0,56,0,56,,"2022-11-05 18:29:19",0,0,9050B,"Gear Heads","GROTON AREA HIGH SCHOOL - 01","South Dakota","United States"
1129,56,0,56,0,56,,"2022-11-08 23:30:17",0,0,7882G,"Walter and The Babers","MAHONING CAREER & TECHNICAL",Ohio,"United States"
1130,56,0,56,0,56,,"2022-11-12 17:16:10",0,0,7432B,Obsidian,"Dutch Fork High School","South Carolina","United States"
1131,56,0,56,0,56,,"2022-11-13 00:13:21",0,0,11211Z,"OCSA Robotics Team Z",OCSA,"California - Region 4","United States"
1132,56,0,56,0,56,,"2022-11-17 04:24:00",0,0,10S,"Exothermic K","Exothermic Robotics",Washington,"United States"
1133,56,0,56,0,56,,"2022-11-19 17:16:48",0,0,97817B,"The Protractors","Purdue Polytechnic High School North",Indiana,"United States"
1134,56,0,56,0,56,,"2022-11-19 18:51:56",0,0,9821D,"The Wave","EAST GRAND FORKS SENIOR HIGH",Minnesota,"United States"
1135,56,0,56,0,56,,"2022-11-19 20:05:51",0,0,74762E,"Scorpions 4","Horizon High School","Texas - Region 1","United States"
1136,55,16,39,16,39,"2022-11-05 18:42:11","2022-11-05 14:51:36",0,0,3796C,"Crisis Averted","J. L. MANN HIGH ACADEMY","South Carolina","United States"
1137,55,13,42,13,42,"2022-10-29 20:38:40","2022-10-29 20:35:30",52,0,1815E,"WCS CATaclysm - Eve","WESTBURY CHRISTIAN SCHOOL","Texas - Region 3","United States"
1138,55,6,49,6,49,"2022-10-22 18:58:09","2022-10-22 18:16:43",45,0,1011K,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1139,55,6,49,6,49,"2022-11-13 17:50:02","2022-11-13 18:30:10",43,0,10627A,"We got this!","SARANAC JRSR HIGH SCHOOL",Michigan,"United States"
1140,55,6,49,6,51,"2022-10-29 20:49:48","2022-10-15 17:40:34",0,0,5278A,"Brookwood Broncobots","BROOKWOOD HIGH SCHOOL",Georgia,"United States"
1141,55,6,49,6,49,"2022-11-02 02:12:32","2022-11-02 02:32:47",0,0,50506A,Robosapiens,"Glenunga International High School",Australia,Australia
1142,55,6,49,6,49,"2022-11-12 19:50:15","2022-11-12 18:52:29",0,0,1575D,Delta,"WOODBRIDGE HIGH",Virginia,"United States"
1143,55,0,55,4,55,"2022-10-22 19:15:37","2022-11-19 20:09:51",45,0,5347A,"Anxiety Club",BART,Alabama,"United States"
1144,55,3,52,3,52,"2022-11-12 16:31:00","2022-11-12 17:03:53",45,11,55760D,CyberBuggies,"NORTHRIDGE HIGH SCHOOL",Indiana,"United States"
1145,55,3,52,3,52,"2022-11-19 19:28:04","2022-11-19 18:00:46",36,0,98549D,"Burnsview Griffins","Burnsview Secondary","British Columbia (BC)",Canada
1146,55,0,55,3,55,"2022-11-12 16:38:45","2022-11-18 00:14:39",0,0,33750A,"Tech Agents","Region 5 Stem Center",Louisiana,"United States"
1147,55,0,55,0,55,,"2022-10-13 16:01:08",0,0,54500B,"Blount Team 2","MATTIE T BLOUNT HIGH SCHOOL",Alabama,"United States"
1148,55,0,55,0,55,,"2022-10-22 14:46:56",0,0,63600D,"GRCHS Left Turn","GRAND RAPIDS CHRISTIAN HIGH SCHOOL",Michigan,"United States"
1149,55,0,55,0,55,,"2022-10-29 02:36:00",0,0,36010A,"CSDE A","Cairns School of Distance Education",Australia,Australia
1150,55,0,55,0,55,,"2022-10-29 17:50:03",0,0,9682B,Nightwing,"Olympian High School","California - Region 4","United States"
1151,55,0,55,0,55,,"2022-11-04 20:17:38",0,0,1588X,"Intergalactic V2","Wood River High School",Idaho,"United States"
1152,55,0,55,0,55,,"2022-11-05 16:37:49",0,0,99766E,"Kirkwood High School Robotics","Kirkwood High School",Missouri,"United States"
1153,55,0,55,0,55,,"2022-11-05 18:58:46",0,0,99904B,"Boogie Woogie","NEW PALESTINE HIGH SCHOOL",Indiana,"United States"
1154,55,0,55,0,55,,"2022-11-05 19:12:37",0,0,586E,Eggheads,"PLYMOUTH HIGH SCHOOL",Indiana,"United States"
1155,55,0,55,0,55,,"2022-11-12 18:34:58",0,0,13907B,"Autauga Co. Tech Center","AUTAUGA COUNTY TECHNOLOGY CENTER",Alabama,"United States"
1156,55,0,55,0,55,,"2022-11-12 19:39:03",0,0,23184A,"CEC Robo Eagles","CONWELL EGAN CATHOLIC HIGH SCHOOL","Pennsylvania - East","United States"
1157,55,0,55,0,55,,"2022-11-19 16:38:09",0,0,231Y,"Knights Robotics Team","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
1158,55,0,55,0,55,,"2022-11-19 17:30:28",0,0,755F,"little Goblins",CENTRE,Kansas,"United States"
1159,55,0,55,0,55,,"2022-11-19 17:40:53",0,0,2442A,"Bancroft Robodogs A","BANCROFT SCHOOL","Southern New England","United States"
1160,55,0,55,0,55,,"2022-11-19 19:02:09",0,0,3682B,Bearcats,"KITTSON CENTRAL SECONDARY",Minnesota,"United States"
1161,55,0,55,0,55,,"2022-11-19 19:20:29",0,0,6127B,"DV 2","Del Valle High School","Texas - Region 1","United States"
1162,55,0,55,0,55,,"2022-11-19 20:19:14",0,0,1082M,"Piece of Metal","LOVEJOY HIGH SCHOOL","Texas - Region 2","United States"
1163,55,0,55,0,55,,"2022-11-19 20:39:34",0,0,80075S,"Steampunk Squirrels","Von Steuben Metro Science High School",Illinois,"United States"
1164,55,0,55,0,55,,"2022-11-19 22:09:39",0,0,3249V,Infrared,"VANCOUVER ITECH PREPARATORY",Oregon,"United States"
1165,55,0,55,0,55,,"2022-11-20 00:33:26",0,0,5968V,"Cougar Tech","KEAAU HIGH SCHOOL",Hawaii,"United States"
1166,54,21,33,21,33,"2022-11-19 22:06:57","2022-11-19 22:11:07",32,0,727D,"Terrapin Dark Red","Tampa Preparatory School","Florida - North/Central","United States"
1167,54,20,34,20,34,"2022-11-12 16:13:55","2022-11-12 18:07:31",0,0,9871H,"ATEMS H","ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE","Texas - Region 2","United States"
1168,54,13,41,13,41,"2022-11-20 19:29:38","2022-11-20 16:45:37",0,0,355X,Hexaforce,"Fox Valley Robotics",Illinois,"United States"
1169,54,12,42,12,42,"2022-11-12 16:44:56","2022-11-12 20:10:32",0,0,76427C,"Bryson 3","BRYSON SCHOOL","Texas - Region 2","United States"
1170,54,9,45,9,45,"2022-11-12 02:55:48","2022-11-12 02:30:17",0,0,31260A,"Camberwell Grammar School","Camberwell Grammar School",Australia,Australia
1171,54,9,45,9,45,"2022-11-12 16:31:08","2022-11-12 15:19:20",0,0,75149A,"Wranglers Battalion","WEST MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
1172,54,0,54,4,54,"2022-10-08 17:47:18","2022-10-15 18:36:49",0,0,3350A,Ineffective,"TEXAS HIGH SCHOOL","Texas - Region 2","United States"
1173,54,0,54,3,54,"2022-10-11 22:59:14","2022-10-29 16:47:18",0,0,77786A,"Bridgeland Astros","BRIDGELAND HIGH SCHOOL","Texas - Region 3","United States"
1174,54,0,54,0,54,,"2022-09-24 17:43:02",0,0,20025J,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
1175,54,0,54,0,54,,"2022-10-29 15:32:18",0,0,7536F,Conexión,"Ridgeland High School",Mississippi,"United States"
1176,54,0,54,0,54,,"2022-10-29 16:48:35",0,0,74602A,"DCHS - Crimson","Daviess County High School",Kentucky,"United States"
1177,54,0,54,0,54,,"2022-10-29 20:10:32",0,0,74019B,Motor-rollas,"VERDIGRIS JHS",Oklahoma,"United States"
1178,54,0,54,0,54,,"2022-10-29 22:35:46",0,0,51581D,"But Hello","THE DALLES HIGH SCHOOL",Oregon,"United States"
1179,54,0,54,0,54,,"2022-11-04 23:38:11",0,0,9185A,F.O.A.M.,"BELLEFONTAINE HIGH SCHOOL",Ohio,"United States"
1180,54,0,54,0,54,,"2022-11-05 15:55:52",0,0,5691Y,Apollo,"BRYANT HIGH SCHOOL",Arkansas,"United States"
1181,54,0,54,0,54,,"2022-11-05 15:58:55",0,0,32174C,"Wampus Cat Robotics","Conway Area Career Center",Arkansas,"United States"
1182,54,0,54,0,54,,"2022-11-05 16:49:32",0,0,35016Y,"(AERO) ( ͡° ͜ʖ ͡°)","ARAB JUNIOR HIGH SCHOOL",Alabama,"United States"
1183,54,0,54,0,54,,"2022-11-05 17:13:45",0,0,3773P,"BowBots - Phosphorus","Bow High School","New Hampshire/Vermont","United States"
1184,54,0,54,0,54,,"2022-11-05 18:01:36",0,0,16859B,"VEX VUDDYS","LAKEWAY CHRISTIAN ACADEMY",Tennessee,"United States"
1185,54,0,54,0,54,,"2022-11-05 18:41:23",0,0,1233P,"UnderDogs P","CROWN POINT HIGH SCHOOL",Indiana,"United States"
1186,54,0,54,0,54,,"2022-11-05 19:15:45",0,0,4981C,"Culver Academies Robotics","Culver Academies",Indiana,"United States"
1187,54,0,54,0,54,,"2022-11-06 09:50:30",0,0,54437A,Tech4Peace,"Açi Lisesi",Türkiye,Türkiye
1188,54,0,54,0,54,,"2022-11-08 23:51:12",0,0,26681H,"No Name","STRUTHERS HIGH SCHOOL",Ohio,"United States"
1189,54,0,54,0,54,,"2022-11-12 16:10:12",0,0,1727Y,REX,"Dulaney High School",Maryland,"United States"
1190,54,0,54,0,54,,"2022-11-12 17:58:45",0,0,46062N,"Fried Circuits","OUR LADY OF GRACE SCHOOL",Indiana,"United States"
1191,54,0,54,0,54,,"2022-11-12 18:04:21",0,0,7882A,"The Losers","MAHONING CAREER & TECHNICAL",Ohio,"United States"
1192,54,0,54,0,54,,"2022-11-12 18:06:37",0,0,55745A,"Bison Robotics","VISTA PEAK 9-12 PREPARATORY",Colorado,"United States"
1193,54,0,54,0,54,,"2022-11-12 18:42:17",0,0,7121A,"Maverick Robotics","ARCHBISHOP EDWARD MCCARTHY HIGH SCHOOL","Florida - South","United States"
1194,54,0,54,0,54,,"2022-11-12 18:47:41",0,0,252M,"Malicious Monkeys",CSAA,Ontario,Canada
1195,54,0,54,0,54,,"2022-11-12 19:50:52",0,0,285X,"DiscoBots X","Carnegie Vanguard HS","Texas - Region 3","United States"
1196,54,0,54,0,54,,"2022-11-12 23:38:43",0,0,2404A,BoomBots,"WASHINGTON HIGH","California - Region 2","United States"
1197,54,0,54,0,54,,"2022-11-17 01:47:55",0,0,7110B,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
1198,54,0,54,0,54,,"2022-11-19 15:51:10",0,0,83941B,"Boolean Bandits","RIVERSIDE HIGH SCHOOL",Indiana,"United States"
1199,54,0,54,0,54,,"2022-11-19 16:45:28",0,0,231S,"Knights Robotics Team","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
1200,54,0,54,0,54,,"2022-11-19 17:05:39",0,0,99515B,"The Munchies",,"South Dakota","United States"
1201,54,0,54,0,54,,"2022-11-19 17:42:43",0,0,9039D,Halo,"BrandywineBOTS Robotics Club",Delmarva,"United States"
1202,54,0,54,0,54,,"2022-11-19 17:44:33",0,0,57069W,"Cyber Wolves 2.0","Robotics of Vermillion","South Dakota","United States"
1203,54,0,54,0,54,,"2022-11-19 18:44:02",0,0,13444D,"Loose Screws","COVENANT CHRISTIAN HIGH SCHOOL",Michigan,"United States"
1204,54,0,54,0,54,,"2022-11-19 18:46:53",0,0,1010K,"TenTon Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1205,54,0,54,0,54,,"2022-11-19 19:21:28",0,0,8568B,Knights,"NORTH ANDOVER HIGH","Southern New England","United States"
1206,54,0,54,0,54,,"2022-11-19 19:33:39",0,0,4149G,"THE SPADES","Grygla Secondary",Minnesota,"United States"
1207,54,0,54,0,54,,"2022-11-19 19:51:38",0,0,9257T,Colonels-T,"Covington Catholic High School",Kentucky,"United States"
1208,54,0,54,0,54,,"2022-11-19 21:33:50",0,0,74923A,"The Cobalt Chimeras",TEACH-NW,Oregon,"United States"
1209,54,0,54,0,54,,"2022-11-19 22:25:45",0,0,1759A,"El Segundo Eagles","El Segundo High School","California - Region 4","United States"
1210,53,0,53,21,53,"2022-09-24 18:51:35","2022-10-17 18:53:52",48,0,1138B,"Eagle Engineering Bravo","CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL","California - Region 4","United States"
1211,53,16,37,16,37,"2022-10-22 16:00:40","2022-10-22 00:17:27",0,0,97934V,"RoboPanthers - Dooey","FRANKLIN ROAD ACADEMY",Tennessee,"United States"
1212,53,0,53,11,53,"2022-11-19 16:03:01","2022-11-12 21:15:22",45,0,15352B,"Vex Ed","SEAMAN HIGH",Kansas,"United States"
1213,53,6,47,6,47,"2022-11-12 19:16:18","2022-11-12 18:17:33",45,0,31344A,"Iron Horsemen","BISHOP BROSSART HIGH SCHOOL",Kentucky,"United States"
1214,53,6,47,6,47,"2022-11-06 18:08:45","2022-11-06 17:54:52",44,0,39B,Gogli,"CRANBROOK SCHOOLS",Michigan,"United States"
1215,53,6,47,6,47,"2022-11-05 14:52:38","2022-11-05 19:12:37",0,0,3796D,"Defiant Attempts","J. L. MANN HIGH ACADEMY","South Carolina","United States"
1216,53,3,50,3,50,"2022-11-19 21:06:41","2022-11-19 19:06:21",0,0,22204E,"Wylie SophomorEs","WYLIE HIGH SCHOOL","Texas - Region 2","United States"
