Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
1327,57,0,57,0,57,"2022-12-03 18:21:01","2022-12-03 16:15:55",0,0,95T,"CEC TriBots","Central Educational Center",Georgia,"United States"
1328,57,0,57,0,57,,"2022-10-08 17:21:09",0,0,49182A,"CECA Senior Team","CLINT ISD EARLY COLLEGE ACADEMY","Texas - Region 1","United States"
1329,57,0,57,0,57,,"2022-10-17 18:53:36",0,0,1138Z,"Eagle Engineering Zebra","CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL","California - Region 4","United States"
1330,57,0,57,0,57,,"2022-10-29 18:52:46",0,0,19713H,"Cypress Ranch High School","Cypress Ranch High School","Texas - Region 3","United States"
1331,57,0,57,0,57,,"2022-10-29 20:14:12",0,0,1718X,"Boy Oh Boy","MONTGOMERY HIGH SCHOOL","Texas - Region 3","United States"
1332,57,0,57,0,57,,"2022-11-05 12:49:28",0,0,8346D,"Team Steve","St Helena School","United Kingdom","United Kingdom"
1333,57,0,57,0,57,,"2022-11-05 16:06:16",0,0,72501C,"Southside Charter High","SOUTHSIDE CHARTER HIGH SCHOOL",Arkansas,"United States"
1334,57,0,57,0,57,,"2022-11-05 19:07:10",0,0,586C,"C's The Day","PLYMOUTH HIGH SCHOOL",Indiana,"United States"
1335,57,0,57,0,57,,"2022-11-12 15:09:42",0,0,1764D,"Infinite Improbability Robotics","Yarmouth High School",Maine,"United States"
1336,57,0,57,0,57,,"2022-11-12 18:00:04",0,0,20164W,"Great White","CHARLES J. COLGAN SR. HIGH",Virginia,"United States"
1337,57,0,57,0,57,,"2022-11-12 18:04:50",0,0,1718W,"The Other Team","MONTGOMERY HIGH SCHOOL","Texas - Region 3","United States"
1338,57,0,57,0,57,,"2022-11-12 19:18:44",0,0,82473C,"Park Crossing Thunderbots","PARK CROSSING HIGH SCHOOL",Alabama,"United States"
1339,57,0,57,0,57,,"2022-11-12 19:44:24",0,0,62961X,Matrix,"Matrix Robotics",Virginia,"United States"
1340,57,0,57,0,57,,"2022-11-13 19:48:49",0,0,42470E,"Grizzly Robotics E","GRANITE BAY HIGH","California - Region 2","United States"
1341,57,0,57,0,57,,"2022-11-19 19:39:12",0,0,27508F,"ROBOVIKS TEAM TYR","North Salem High School",Oregon,"United States"
1342,57,0,57,0,57,,"2022-11-19 19:41:05",0,0,77275F,X-wing,"Spark Academy of Advanced Technologies","New Hampshire/Vermont","United States"
1343,57,0,57,0,57,,"2022-12-02 19:08:49",0,0,2146A,"The Sprouseteers","Hawkins High School","Texas - Region 2","United States"
1344,57,0,57,0,57,,"2022-12-03 06:25:53",0,0,44448B,ATK,"St Andrews International School Bangkok",Thailand,Thailand
1345,57,0,57,0,57,,"2022-12-03 08:22:09",0,0,8861D,"Steel Panthers: 8861D","International School Bangkok",Thailand,Thailand
1346,57,0,57,0,57,,"2022-12-03 15:29:31",0,0,7882F,"Robots Inc","MAHONING CAREER & TECHNICAL",Ohio,"United States"
1347,57,0,57,0,57,,"2022-12-03 17:38:00",0,0,97671C,"VEX Seal","CLINTON HIGH","South Carolina","United States"
1348,57,0,57,0,57,,"2022-12-03 20:43:32",0,0,9050E,Galaxy,"GROTON AREA HIGH SCHOOL - 01","South Dakota","United States"
1349,57,0,57,0,57,,"2022-12-08 17:02:47",0,0,19890B,Jagbots,"HILLCREST HIGH SCHOOL",Alabama,"United States"
1350,57,0,57,0,57,,"2022-12-08 17:33:09",0,0,19890A,Jagbots,"HILLCREST HIGH SCHOOL",Alabama,"United States"
1351,57,0,57,0,57,,"2022-12-08 17:49:08",0,0,42502G,"Murphy Team 1","MURPHY HIGH SCHOOL",Alabama,"United States"
1352,56,14,42,14,42,"2022-11-12 18:46:09","2022-11-12 18:03:44",10,0,81834A,"Versailles Orange","VERSAILLES HIGH SCHOOL",Ohio,"United States"
1353,56,7,49,7,49,"2022-11-19 19:44:50","2022-11-18 14:10:36",0,0,1115F,Fibonacci,"GREENFIELD-CENTRAL HIGH SCHOOL",Indiana,"United States"
1354,56,6,50,6,50,"2022-12-03 15:58:35","2022-12-03 15:35:50",55,0,3547Y,"VIRUS: Murphy's Law","Technolgy First",Michigan,"United States"
1355,56,6,50,6,54,"2022-11-05 17:01:45","2022-11-19 19:49:14",45,0,1011P,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1356,56,0,56,0,56,,"2022-11-19 18:14:40",0,2,51548A,"LionBots Team 1","Covington High Lion-Bots",Louisiana,"United States"
1357,56,0,56,0,56,,"2022-10-16 19:55:51",0,0,3356A,"Hercules robot A","STEM ACTION TEEN INSTITUTION","California - Region 4","United States"
1358,56,0,56,0,56,,"2022-10-16 22:18:14",0,0,8301C,"Cougarbots C","SAN YSIDRO HIGH","California - Region 4","United States"
1359,56,0,56,0,56,,"2022-10-22 17:22:22",0,0,2142W,SideWinders,"John Bapst Memorial High School",Maine,"United States"
1360,56,0,56,0,56,,"2022-10-29 16:05:55",0,0,99208B,"Savages 2","BROKEN BOW HIGH SCHOOL",Oklahoma,"United States"
1361,56,0,56,0,56,,"2022-10-29 19:45:11",0,0,986D,"Lancers D","GRACE BRETHREN JR SR HIGH SCHOOL","California - Region 4","United States"
1362,56,0,56,0,56,,"2022-11-05 17:00:11",0,0,72734A,"Rainbow Ratio","GENTRY HIGH SCHOOL CONVERSION CHARTER",Arkansas,"United States"
1363,56,0,56,0,56,,"2022-11-05 18:29:19",0,0,9050B,"Gear Heads","GROTON AREA HIGH SCHOOL - 01","South Dakota","United States"
1364,56,0,56,0,56,,"2022-11-08 23:30:17",0,0,7882G,"Walter and The Babers","MAHONING CAREER & TECHNICAL",Ohio,"United States"
1365,56,0,56,0,56,,"2022-11-13 00:13:21",0,0,11211Z,"OCSA Robotics Team Z",OCSA,"California - Region 4","United States"
1366,56,0,56,0,56,,"2022-11-17 04:24:00",0,0,10S,"Exothermic Storm","Exothermic Robotics",Washington,"United States"
1367,56,0,56,0,56,,"2022-11-19 17:16:48",0,0,97817B,"The Protractors","Purdue Polytechnic High School North",Indiana,"United States"
1368,56,0,56,0,56,,"2022-11-19 20:05:51",0,0,74762E,"Scorpions 4","Horizon High School","Texas - Region 1","United States"
1369,56,0,56,0,56,,"2022-12-03 16:47:51",0,0,6210R,"HCS Eagles: Recoil","Heritage Christian School",Indiana,"United States"
1370,56,0,56,0,56,,"2022-12-03 17:42:39",0,0,1199B,"Robo Rams B","ARABIA MOUNTAIN HIGH SCHOOL",Georgia,"United States"
1371,56,0,56,0,56,,"2022-12-08 01:30:31",0,0,20612C,"Blazin' Bots","BLOOM TRAIL HIGH SCHOOL",Illinois,"United States"
1372,55,16,39,16,52,"2022-11-05 18:42:11","2022-12-03 17:28:40",0,0,3796C,"Crisis Averted","J. L. MANN HIGH ACADEMY","South Carolina","United States"
1373,55,6,49,6,49,"2022-10-22 18:58:09","2022-10-22 18:16:43",45,0,1011K,"Ten Ton Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1374,55,6,49,6,49,"2022-11-13 17:50:02","2022-11-13 18:30:10",43,0,10627A,"We got this!","SARANAC JRSR HIGH SCHOOL",Michigan,"United States"
1375,55,0,55,6,55,"2022-11-19 21:20:38","2022-12-08 01:50:00",0,0,60466B,Raptors,"Rich Township High School",Illinois,"United States"
1376,55,6,49,6,49,"2022-11-02 02:12:32","2022-11-02 02:32:47",0,0,50506A,Robosapiens,"Glenunga International High School",Australia,Australia
1377,55,6,49,6,49,"2022-11-12 19:50:15","2022-11-12 18:52:29",0,0,1575D,Delta,"WOODBRIDGE HIGH",Virginia,"United States"
1378,55,0,55,4,55,"2022-10-22 19:15:37","2022-11-19 20:09:51",45,0,5347A,"Anxiety Club",BART,Alabama,"United States"
1379,55,3,52,3,52,"2022-11-12 16:31:00","2022-11-12 17:03:53",45,11,55760D,CyberBuggies,"NORTHRIDGE HIGH SCHOOL",Indiana,"United States"
1380,55,3,52,3,52,"2022-11-19 19:28:04","2022-11-19 18:00:46",36,0,98549D,"Burnsview Griffins","Burnsview Secondary","British Columbia (BC)",Canada
1381,55,0,55,3,55,"2022-11-12 16:38:45","2022-11-18 00:14:39",0,0,33750A,"Tech Agents","Region 5 Stem Center",Louisiana,"United States"
1382,55,0,55,3,55,"2022-12-01 22:43:51","2022-11-19 17:40:53",0,0,2442A,"Bancroft Robodogs A","BANCROFT SCHOOL","Southern New England","United States"
1383,55,3,52,3,52,"2022-12-03 21:03:27","2022-12-03 18:25:19",0,0,32092A,"Error 404","Stargate Charter School",Colorado,"United States"
1384,55,2,53,2,53,"2022-12-03 17:40:06","2022-12-03 17:43:01",0,4,38053B,Knight,"OAKLAND CHRISTIAN SCHOOL",Michigan,"United States"
1385,55,0,55,0,55,,"2022-12-02 17:06:51",0,19,3260A,SHARP,"Sarah Heinz House","Pennsylvania - West","United States"
1386,55,0,55,0,55,,"2022-12-02 17:46:19",0,3,2442E,"Bancroft Robodogs E","BANCROFT SCHOOL","Southern New England","United States"
1387,55,0,55,0,55,"2022-11-21 18:57:37","2022-11-21 18:57:15",0,0,77360B,"Onalaska Wildcats","ONALASKA JR/SR HIGH","Texas - Region 3","United States"
1388,55,0,55,0,55,,"2022-10-13 16:01:08",0,0,54500B,"Blount Team 2","MATTIE T BLOUNT HIGH SCHOOL",Alabama,"United States"
1389,55,0,55,0,55,,"2022-10-29 02:36:00",0,0,36010A,"CSDE A","Cairns School of Distance Education",Australia,Australia
1390,55,0,55,0,55,,"2022-10-29 17:50:03",0,0,9682B,Nightwing,"Olympian High School","California - Region 4","United States"
1391,55,0,55,0,55,,"2022-11-05 16:37:49",0,0,99766E,"Kirkwood High School Robotics","Kirkwood High School",Missouri,"United States"
1392,55,0,55,0,55,,"2022-11-05 19:12:37",0,0,586E,Eggheads,"PLYMOUTH HIGH SCHOOL",Indiana,"United States"
1393,55,0,55,0,55,,"2022-11-12 18:34:58",0,0,13907B,"Autauga Co. Tech Center","AUTAUGA COUNTY TECHNOLOGY CENTER",Alabama,"United States"
1394,55,0,55,0,55,,"2022-11-12 19:39:03",0,0,23184A,"CEC Robo Eagles","CONWELL EGAN CATHOLIC HIGH SCHOOL","Pennsylvania - East","United States"
1395,55,0,55,0,55,,"2022-11-19 16:38:09",0,0,231Y,"Knights Robotics Team","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
1396,55,0,55,0,55,,"2022-11-19 17:30:28",0,0,755F,"little Goblins",CENTRE,Kansas,"United States"
1397,55,0,55,0,55,,"2022-11-19 19:02:09",0,0,3682B,Bearcats,"KITTSON CENTRAL SECONDARY",Minnesota,"United States"
1398,55,0,55,0,55,,"2022-11-19 19:20:29",0,0,6127B,"Sesame Street","Del Valle High School","Texas - Region 1","United States"
1399,55,0,55,0,55,,"2022-11-19 20:39:34",0,0,80075S,"Steampunk Squirrels","Von Steuben Metro Science High School",Illinois,"United States"
1400,55,0,55,0,55,,"2022-11-19 22:09:39",0,0,3249V,Infrared,"VANCOUVER ITECH PREPARATORY",Oregon,"United States"
1401,55,0,55,0,55,,"2022-11-20 00:33:26",0,0,5968V,"Cougar Tech","KEAAU HIGH SCHOOL",Hawaii,"United States"
1402,55,0,55,0,55,,"2022-11-21 22:08:51",0,0,3118C,Astrobots,"CLEAR BROOK HIGH SCHOOL","Texas - Region 3","United States"
1403,55,0,55,0,55,,"2022-12-03 15:33:26",0,0,44433R,Sillystring,"RIVERCREST HIGH SCHOOL",Arkansas,"United States"
1404,55,0,55,0,55,,"2022-12-03 17:18:19",0,0,9257F,Flintstones,"COVINGTON CATHOLIC HIGH SCHOOL",Kentucky,"United States"
1405,55,0,55,0,55,,"2022-12-03 17:23:35",0,0,9080H,"Green Machine","SOUTH HAGERSTOWN HIGH",Maryland,"United States"
1406,55,0,55,0,55,,"2022-12-03 18:36:51",0,0,703C,Megamind,"NORWELL HIGH SCHOOL",Indiana,"United States"
1407,55,0,55,0,55,,"2022-12-03 19:06:23",0,0,2971A,RoboHuskies,"NORTHWESTERN HIGH SCHOOL",Ohio,"United States"
1408,55,0,55,0,55,,"2022-12-03 19:08:30",0,0,31077A,"Why won't you work?","HILBERT HIGH",Wisconsin,"United States"
1409,55,0,55,0,55,,"2022-12-03 19:27:58",0,0,1757T,T.O.R.Q.,"Mexico High School","New York-North","United States"
1410,55,0,55,0,55,,"2022-12-03 19:58:11",0,0,2140B,Caffeine,"JENISON HIGH SCHOOL",Michigan,"United States"
1411,55,0,55,0,55,,"2022-12-03 22:11:23",0,0,201A,BroncobotsA,"Brophy College Prep",Arizona,"United States"
1412,55,0,55,0,55,,"2022-12-03 23:22:14",0,0,9364G,"Iron Eagles - Girl Scout","Brentwood Academy",Tennessee,"United States"
1413,55,0,55,0,55,,"2022-12-08 00:47:00",0,0,231S,"Knights Robotics Team","DR KIRK LEWIS CAREER AND TECHNICAL HIGH SCHOOL","Texas - Region 3","United States"
1414,55,0,55,0,55,,"2022-12-08 16:52:12",0,0,54200A,"Theodore Team 1","THEODORE HIGH SCHOOL",Alabama,"United States"
1415,54,21,33,21,33,"2022-11-19 22:06:57","2022-11-19 22:11:07",32,0,727D,"Terrapin Dark Red","Tampa Preparatory School","Florida - North/Central","United States"
1416,54,20,34,20,34,"2022-11-12 16:13:55","2022-11-12 18:07:31",0,0,9871H,"ATEMS H","ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE","Texas - Region 2","United States"
1417,54,13,41,13,41,"2022-12-02 18:19:41","2022-12-02 18:39:33",49,0,1462B,Warriors,"PENN TRAFFORD HIGH SCHOOL","Pennsylvania - West","United States"
1418,54,13,41,13,41,"2022-11-20 19:29:38","2022-11-20 16:45:37",0,0,355X,Hexaforce,"Fox Valley Robotics",Illinois,"United States"
1419,54,0,54,12,54,"2022-12-03 18:59:02","2022-11-05 18:41:23",53,0,1233P,"UnderDogs P","CROWN POINT HIGH SCHOOL",Indiana,"United States"
1420,54,12,42,12,42,"2022-11-12 16:44:56","2022-11-12 20:10:32",0,0,76427C,"Bryson 3","BRYSON SCHOOL","Texas - Region 2","United States"
1421,54,9,45,9,45,"2022-11-12 16:31:08","2022-11-12 15:19:20",0,0,75149A,"Wranglers Battalion","WEST MESQUITE HIGH SCHOOL","Texas - Region 2","United States"
1422,54,0,54,3,54,"2022-11-11 18:41:35","2022-12-03 20:14:23",49,5,1460T,"Top Gun","Sandy High School",Oregon,"United States"
1423,54,0,54,3,54,"2022-10-11 22:59:14","2022-10-29 16:47:18",0,0,77786A,"Bridgeland Astros","BRIDGELAND HIGH SCHOOL","Texas - Region 3","United States"
1424,54,0,54,0,54,"2022-12-03 20:43:03","2022-12-03 21:04:59",50,0,20132A,"Falcon Robotics","CENTRAL VALLEY HIGH","California - Region 1","United States"
1425,54,0,54,0,54,,"2022-09-24 17:43:02",0,0,20025J,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
1426,54,0,54,0,54,,"2022-10-29 15:32:18",0,0,7536F,Conexión,"Ridgeland High School",Mississippi,"United States"
1427,54,0,54,0,54,,"2022-10-29 20:10:32",0,0,74019B,Motor-rollas,"VERDIGRIS JHS",Oklahoma,"United States"
1428,54,0,54,0,54,,"2022-10-29 22:35:46",0,0,51581D,"But Hello","THE DALLES HIGH SCHOOL",Oregon,"United States"
1429,54,0,54,0,54,,"2022-11-04 23:38:11",0,0,9185A,F.O.A.M.,"BELLEFONTAINE HIGH SCHOOL",Ohio,"United States"
1430,54,0,54,0,54,,"2022-11-05 15:55:52",0,0,5691Y,Apollo,"BRYANT HIGH SCHOOL",Arkansas,"United States"
1431,54,0,54,0,54,,"2022-11-05 17:13:45",0,0,3773P,"BowBots - Phosphorus","Bow High School","New Hampshire/Vermont","United States"
1432,54,0,54,0,54,,"2022-11-05 18:01:36",0,0,16859B,"VEX VUDDYS","LAKEWAY CHRISTIAN ACADEMY",Tennessee,"United States"
1433,54,0,54,0,54,,"2022-11-05 19:15:45",0,0,4981C,"Culver Academies Robotics","Culver Academies",Indiana,"United States"
1434,54,0,54,0,54,,"2022-11-06 09:50:30",0,0,54437A,Tech4Peace,"Açi Lisesi",Türkiye,Türkiye
1435,54,0,54,0,54,,"2022-11-08 23:51:12",0,0,26681H,"No Name","STRUTHERS HIGH SCHOOL",Ohio,"United States"
1436,54,0,54,0,54,,"2022-11-12 16:10:12",0,0,1727Y,REX,"Dulaney High School",Maryland,"United States"
1437,54,0,54,0,54,,"2022-11-12 17:58:45",0,0,46062N,"Fried Circuits","OUR LADY OF GRACE SCHOOL",Indiana,"United States"
1438,54,0,54,0,54,,"2022-11-12 18:04:21",0,0,7882A,"The Losers","MAHONING CAREER & TECHNICAL",Ohio,"United States"
1439,54,0,54,0,54,,"2022-11-12 18:06:37",0,0,55745A,"Bison Robotics","VISTA PEAK 9-12 PREPARATORY",Colorado,"United States"
1440,54,0,54,0,54,,"2022-11-12 18:42:17",0,0,7121A,"Maverick Robotics","ARCHBISHOP EDWARD MCCARTHY HIGH SCHOOL","Florida - South","United States"
1441,54,0,54,0,54,,"2022-11-12 19:50:52",0,0,285X,"DiscoBots X","Carnegie Vanguard HS","Texas - Region 3","United States"
1442,54,0,54,0,54,,"2022-11-12 23:38:43",0,0,2404A,BoomBots,"WASHINGTON HIGH","California - Region 2","United States"
1443,54,0,54,0,54,,"2022-11-17 01:47:55",0,0,7110B,"Fired Up!","CARROLL HIGH SCHOOL","Texas - Region 2","United States"
1444,54,0,54,0,54,,"2022-11-19 15:51:10",0,0,83941B,"Boolean Bandits","RIVERSIDE HIGH SCHOOL",Indiana,"United States"
1445,54,0,54,0,54,,"2022-11-19 17:05:39",0,0,99515B,"The Munchies",,"South Dakota","United States"
1446,54,0,54,0,54,,"2022-11-19 17:42:43",0,0,9039D,Halo,"BrandywineBOTS Robotics Club",Delmarva,"United States"
1447,54,0,54,0,54,,"2022-11-19 18:46:53",0,0,1010K,"TenTon Robotics","West Vancouver School District #45","British Columbia (BC)",Canada
1448,54,0,54,0,54,,"2022-11-19 19:21:28",0,0,8568B,Knights,"NORTH ANDOVER HIGH","Southern New England","United States"
1449,54,0,54,0,54,,"2022-11-19 19:33:39",0,0,4149G,"THE SPADES","Grygla Secondary",Minnesota,"United States"
1450,54,0,54,0,54,,"2022-11-19 19:51:38",0,0,9257T,Colonels-T,"Covington Catholic High School",Kentucky,"United States"
1451,54,0,54,0,54,,"2022-11-19 21:33:50",0,0,74923A,"The Cobalt Chimeras",TEACH-NW,Oregon,"United States"
1452,54,0,54,0,54,,"2022-11-21 21:51:17",0,0,1815C,"WCS CATaclysm - Centurion","WESTBURY CHRISTIAN SCHOOL","Texas - Region 3","United States"
1453,54,0,54,0,54,,"2022-11-22 13:46:15",0,0,66423C,"Team Artemis","HANDLEY HIGH SCHOOL",Alabama,"United States"
1454,54,0,54,0,54,,"2022-11-22 13:50:20",0,0,35016X,"(AERO) DYNAMIX","ARAB JUNIOR HIGH SCHOOL",Alabama,"United States"
1455,54,0,54,0,54,,"2022-11-22 14:05:30",0,0,20605B,Economy,"ALEXANDRIA HIGH SCHOOL",Alabama,"United States"
1456,54,0,54,0,54,,"2022-12-03 07:09:09",0,0,10540D,"Crazy Rich Asians","VERSO International School",Thailand,Thailand
1457,54,0,54,0,54,,"2022-12-03 16:44:05",0,0,6978B,Broskis,"Highland High School",Ohio,"United States"
1458,54,0,54,0,54,,"2022-12-03 18:28:50",0,0,1233B,"Underdogs B","Crown Point High School",Indiana,"United States"
1459,54,0,54,0,54,,"2022-12-03 18:37:54",0,0,8214C,"Fire Breathing Marshmallows","Onondaga Senior High School","New York-North","United States"
1460,54,0,54,0,54,,"2022-12-03 18:43:11",0,0,1460G,"Sandy Robotic","SANDY HIGH SCHOOL",Oregon,"United States"
1461,54,0,54,0,54,,"2022-12-03 19:06:35",0,0,96671R,"The Lost Rocks","RED RIVER HIGH SCHOOL","North Dakota","United States"
1462,54,0,54,0,54,,"2022-12-03 19:08:45",0,0,93303M,"Questionable Success","Monmouth Academy",Maine,"United States"
1463,54,0,54,0,54,,"2022-12-03 22:48:31",0,0,94605B,"Inspire Robotics","INSPIRE SCHOOL OF ARTS AND SCIENCES","California - Region 1","United States"
1464,53,0,53,21,53,"2022-09-24 18:51:35","2022-10-17 18:53:52",48,0,1138B,"Eagle Engineering Bravo","CHAMINADE COLLEGE PREPARATORY HIGH SCHOOL","California - Region 4","United States"
1465,53,16,37,16,37,"2022-10-22 16:00:40","2022-10-22 00:17:27",0,0,97934V,"RoboPanthers - Dooey","FRANKLIN ROAD ACADEMY",Tennessee,"United States"
1466,53,0,53,11,53,"2022-11-19 16:03:01","2022-11-12 21:15:22",45,0,15352B,"Vex Ed","SEAMAN HIGH",Kansas,"United States"
1467,53,6,47,6,47,"2022-11-12 19:16:18","2022-11-12 18:17:33",45,0,31344A,"Iron Horsemen","BISHOP BROSSART HIGH SCHOOL",Kentucky,"United States"
1468,53,6,47,6,49,"2022-11-05 14:52:38","2022-12-03 18:04:24",0,0,3796D,"Defiant Attempts","J. L. MANN HIGH ACADEMY","South Carolina","United States"
1469,53,0,53,0,53,,"2022-11-12 19:49:16",0,5,3400F,G.O.A.T.,"BENTONVILLE HIGH SCHOOL",Arkansas,"United States"
1470,53,0,53,0,53,,"2022-09-17 05:27:52",0,0,47779D,"GRANBOTS 4","Granville Boys High School",Australia,Australia
1471,53,0,53,0,53,,"2022-10-15 18:51:39",0,0,54416X,"Abort, Retry, Ignore?","CLINTON HIGH SCHOOL",Arkansas,"United States"
1472,53,0,53,0,53,,"2022-10-29 18:04:51",0,0,33418Z,"The Benjineers","THE BENJAMIN SCHOOL","Florida - South","United States"
1473,53,0,53,0,53,,"2022-11-04 19:43:43",0,0,1617B,"Dawgs in Paradise","RIDGEVUE HIGH SCHOOL",Idaho,"United States"
1474,53,0,53,0,53,,"2022-11-05 14:47:20",0,0,84075A,84075A,"SYRACUSE HIGH",Utah,"United States"
1475,53,0,53,0,53,,"2022-11-05 18:36:48",0,0,9784A,Verrückt,"TROY BUCHANAN HIGH",Missouri,"United States"
1476,53,0,53,0,53,,"2022-11-06 10:06:30",0,0,34035A,MVR,"Maçka Mesleki ve Teknik Anadolu Lisesi",Türkiye,Türkiye
1477,53,0,53,0,53,,"2022-11-11 18:24:06",0,0,7963B,RoboCATS,"DULUTH HIGH SCHOOL",Georgia,"United States"
1478,53,0,53,0,53,,"2022-11-11 19:30:23",0,0,18786A,"Cambridge Robotics","CAMBRIDGE HIGH SCHOOL",Georgia,"United States"
1479,53,0,53,0,53,,"2022-11-12 02:11:15",0,0,52050B,"Aquinas Aardvarks","Aquinas College",Australia,Australia
1480,53,0,53,0,53,,"2022-11-12 15:57:39",0,0,41076A,"Camel Bots","CAMPBELL COUNTY HIGH SCHOOL",Kentucky,"United States"
1481,53,0,53,0,53,,"2022-11-12 16:01:32",0,0,86400E,"Men In Black","WADE HAMPTON HIGH","South Carolina","United States"
1482,53,0,53,0,53,,"2022-11-12 18:40:57",0,0,9909M,"blue dragon robotics","MIDDLETOWN HIGH SCHOOL","Southern New England","United States"
1483,53,0,53,0,53,,"2022-11-17 03:48:14",0,0,10V,"Exothermic Victory","Exothermic Robotics",Washington,"United States"
1484,53,0,53,0,53,,"2022-11-19 15:19:04",0,0,62629X,"Iron Patriots Mk. 2","WHEELING PARK HIGH SCHOOL","West Virginia","United States"
1485,53,0,53,0,53,,"2022-11-19 17:53:19",0,0,9421H,9421H,"Framingham High School","Southern New England","United States"
1486,53,0,53,0,53,,"2022-11-19 19:34:50",0,0,98549Z,"Burnsview Griffins","Burnsview Secondary","British Columbia (BC)",Canada
1487,53,0,53,0,53,,"2022-11-19 19:34:51",0,0,6127A,Autopilots,"Del Valle High School","Texas - Region 1","United States"
1488,53,0,53,0,53,,"2022-11-20 00:08:47",0,0,2459B,"Golden Hawks Robotics","NANAKULI HIGH & INTERMEDIATE SCHOOL",Hawaii,"United States"
1489,53,0,53,0,53,,"2022-11-21 23:19:47",0,0,2344B,"Bolt Bots","CLEAR SPRINGS HIGH SCHOOL","Texas - Region 3","United States"
1490,53,0,53,0,53,,"2022-11-26 21:35:26",0,0,9409Z,"ABJ Robotics","Archbishop Jordan Catholic High School",Alberta/Saskatchewan,Canada
1491,53,0,53,0,53,,"2022-12-03 17:54:33",0,0,11591K,"Fluorescent Bananas","PLAINWELL HIGH SCHOOL",Michigan,"United States"
1492,53,0,53,0,53,,"2022-12-03 18:54:35",0,0,99001B,"Golden Tornadoes","CHRISTIAN BROTHERS ACADEMY","New York-North","United States"
1493,53,0,53,0,53,,"2022-12-03 19:28:00",0,0,96671A,"Big Cheese","RED RIVER HIGH SCHOOL","North Dakota","United States"
1494,53,0,53,0,53,,"2022-12-03 20:55:55",0,0,74947C,Fenix,"Ecole Secondaire Massey-Vanier",Quebec,Canada
1495,53,0,53,0,53,,"2022-12-03 23:55:05",0,0,34565A,"Phoenix Robotics 1","Merrimac State High School",Australia,Australia
1496,52,16,36,16,36,"2022-11-05 18:49:38","2022-11-05 16:57:04",0,0,86400G,MetalHeads,"WADE HAMPTON HIGH","South Carolina","United States"
1497,52,12,40,12,40,"2022-11-11 18:48:20","2022-10-29 19:47:53",54,0,60522W,G.O.N.K,"CHARLES FRANCIS ADAMS HIGH SCHOOL",Washington,"United States"
1498,52,9,43,9,43,"2022-11-13 18:33:08","2022-11-13 16:23:47",0,0,11591Z,"Error Code","PLAINWELL HIGH SCHOOL",Michigan,"United States"
1499,52,0,52,3,52,"2022-12-03 18:04:46","2022-11-19 21:16:25",0,0,52430C,Titans,"BASIS AHWATUKEE",Arizona,"United States"
1500,52,0,52,0,52,,"2022-12-03 20:19:51",0,32,1460M,Maverick,"Sandy High School",Oregon,"United States"
1501,52,0,52,0,52,,"2022-12-03 18:29:44",0,6,9080C,"Sleeping Dragon","SOUTH HAGERSTOWN HIGH",Maryland,"United States"
1502,52,0,52,0,52,"2022-12-03 19:33:51","2022-12-03 19:36:04",0,0,1757A,T.O.R.Q.,"Mexico High School","New York-North","United States"
1503,52,0,52,0,52,,"2022-09-24 14:08:05",0,0,55139A,"Panther Force","CYPRESS LAKE HIGH SCHOOL","Florida - South","United States"
1504,52,0,52,0,52,,"2022-09-24 15:55:23",0,0,50810X,"Category 5","CITY/PEMBROKE PINES CHARTER HIGH SCHOOL","Florida - South","United States"
1505,52,0,52,0,52,,"2022-09-24 18:38:41",0,0,20025F,"Innovation Robotics","INNOVATION ACADEMY",Tennessee,"United States"
1506,52,0,52,0,52,,"2022-10-13 15:24:12",0,0,60293B,"Vigor Team 2","CF VIGOR HIGH SCHOOL",Alabama,"United States"
1507,52,0,52,0,52,,"2022-10-22 17:10:39",0,0,1199A,"Robo Rams A","ARABIA MOUNTAIN HIGH SCHOOL",Georgia,"United States"
1508,52,0,52,0,52,,"2022-10-29 02:40:38",0,0,36010E,"MCSHS 3","QSITE FNQ Mountain Creek SHS",Australia,Australia
1509,52,0,52,0,52,,"2022-10-29 16:41:38",0,0,9065C,"Phantom Robotics","PLATTE COUNTY HIGH",Missouri,"United States"
1510,52,0,52,0,52,,"2022-10-29 19:12:04",0,0,82718D,Unite-ED,"THUNDER BASIN HIGH SCHOOL",Wyoming,"United States"
1511,52,0,52,0,52,,"2022-11-04 19:38:55",0,0,1617D,D.W.T.S,"RIDGEVUE HIGH SCHOOL",Idaho,"United States"
1512,52,0,52,0,52,,"2022-11-05 14:40:56",0,0,84260K,Cloud,"Cabot High School",Arkansas,"United States"
1513,52,0,52,0,52,,"2022-11-05 18:09:35",0,0,1138D,"Eagle Engineering","Chaminade College Prep","California - Region 4","United States"
